Symbol,Series,Date,PrevClose,OpenPrice,HighPrice,LowPrice,LastPrice,ClosePrice,AveragePrice,TotalTradedQuantity,TurnoverInRs,No.ofTrades,DeliverableQty,%DlyQttoTradedQty
TATAMOTORS,EQ,07-Jun-2021,334.95,339.75,351.0,339.75,344.35,345.5,346.4,64986814,22511445127.6,454768,12141141.0,18.68
TATAMOTORS,EQ,08-Jun-2021,345.5,346.25,356.65,337.5,356.5,352.75,346.15,44104954,15267039550.15,280211,6886102.0,15.61
TATAMOTORS,EQ,09-Jun-2021,352.75,356.2,358.9,339.75,343.55,343.35,350.63,59334814,20804788075.45,364388,7909760.0,13.33
TATAMOTORS,EQ,10-Jun-2021,343.35,345.2,347.85,342.4,345.05,344.75,345.05,24351860,8402611475.95,173167,3728297.0,15.31
TATAMOTORS,EQ,11-Jun-2021,344.75,346.0,352.9,344.35,350.0,350.75,349.49,36441967,12736254497.2,238009,7752772.0,21.27
TATAMOTORS,EQ,14-Jun-2021,350.75,350.05,357.9,341.1,355.85,355.95,350.96,38482142,13505685670.35,258674,5912785.0,15.37
TATAMOTORS,EQ,15-Jun-2021,355.95,355.75,360.75,351.5,352.0,352.7,356.11,35526159,12651139220.1,244448,5715423.0,16.09
TATAMOTORS,EQ,16-Jun-2021,352.7,350.1,356.0,348.1,348.35,349.35,351.5,27550588,9684074925.8,185607,3436552.0,12.47
TATAMOTORS,EQ,17-Jun-2021,349.35,348.4,352.9,342.25,344.9,345.65,347.75,29236974,10167301410.35,215768,4307709.0,14.73
TATAMOTORS,EQ,18-Jun-2021,345.65,345.65,346.9,329.0,338.7,337.4,337.3,49440514,16676211279.7,335484,11853384.0,23.98
TATAMOTORS,EQ,21-Jun-2021,337.4,330.9,335.8,326.2,334.0,334.3,331.38,29123887,9651069904.95,220372,3984920.0,13.68
TATAMOTORS,EQ,22-Jun-2021,334.3,337.1,344.3,336.15,337.25,337.9,341.06,26708459,9109087248.9,196463,3645588.0,13.65
TATAMOTORS,EQ,23-Jun-2021,337.9,341.0,343.25,334.3,335.5,335.25,338.98,25741628,8725921331.25,163850,3796141.0,14.75
TATAMOTORS,EQ,24-Jun-2021,335.25,335.0,337.4,333.35,335.3,334.65,335.51,15580223,5227377961.4,119970,2603785.0,16.71
TATAMOTORS,EQ,25-Jun-2021,334.65,335.9,342.8,335.9,339.1,339.65,340.03,22426352,7625742314.95,162950,3345310.0,14.92
TATAMOTORS,EQ,28-Jun-2021,339.65,340.8,345.0,337.55,343.0,342.8,341.0,17843975,6084880410.0,128540,2803029.0,15.71
TATAMOTORS,EQ,29-Jun-2021,342.8,342.65,346.5,339.6,342.3,341.55,343.24,22462297,7709940478.45,166772,3533086.0,15.73
TATAMOTORS,EQ,30-Jun-2021,341.55,342.0,345.35,338.85,340.0,339.6,342.64,18277841,6262630345.3,144643,2815163.0,15.40
TATAMOTORS,EQ,01-Jul-2021,339.6,341.5,347.4,341.2,344.5,344.25,344.48,27944816,9626455276.75,201015,5436759.0,19.46
TATAMOTORS,EQ,02-Jul-2021,344.25,345.3,345.55,340.5,344.9,344.9,343.54,18304387,6288348486.95,125567,2958441.0,16.16
TATAMOTORS,EQ,05-Jul-2021,344.9,347.05,350.1,344.0,345.8,346.1,347.14,18399524,6387277797.05,160130,3299644.0,17.93
TATAMOTORS,EQ,06-Jul-2021,346.1,348.0,358.2,311.5,316.6,316.9,330.49,164083830,54228396910.8,1126291,38354169.0,23.37
TATAMOTORS,EQ,07-Jul-2021,316.9,316.0,319.1,306.25,317.25,317.1,313.64,112183313,35185298921.75,818147,15596852.0,13.90
TATAMOTORS,EQ,08-Jul-2021,317.1,314.8,314.8,305.0,306.15,306.35,309.6,87360324,27046880894.05,729702,24053100.0,27.53
TATAMOTORS,EQ,09-Jul-2021,306.35,305.8,308.85,301.85,307.35,306.3,306.02,48807214,14936208421.35,404151,8296563.0,17.00
TATAMOTORS,EQ,12-Jul-2021,306.3,310.8,312.0,306.1,307.5,307.45,308.4,32282319,9955765580.3,251579,7145145.0,22.13
TATAMOTORS,EQ,13-Jul-2021,307.45,310.0,312.25,308.15,310.65,310.95,310.09,25736308,7980598270.45,203069,5808946.0,22.57
TATAMOTORS,EQ,14-Jul-2021,310.95,310.0,313.3,308.65,309.0,309.55,310.72,21863250,6793383940.6,178728,4650099.0,21.27
TATAMOTORS,EQ,15-Jul-2021,309.55,310.5,312.85,307.6,310.1,310.25,309.95,23617599,7320341530.7,186448,6716209.0,28.44
TATAMOTORS,EQ,16-Jul-2021,310.25,311.1,315.45,310.5,311.1,311.25,312.6,25148606,7861376517.65,207808,5188993.0,20.63
TATAMOTORS,EQ,19-Jul-2021,311.25,308.95,310.3,306.0,309.1,308.85,308.28,21346348,6580662107.25,212078,4775597.0,22.37
TATAMOTORS,EQ,20-Jul-2021,308.85,307.0,308.0,301.05,301.85,302.15,304.33,27672567,8421662362.0,301520,8696392.0,31.43
TATAMOTORS,EQ,22-Jul-2021,302.15,305.5,307.45,301.05,303.1,302.55,303.96,21338361,6485990486.3,217237,7296981.0,34.20
TATAMOTORS,EQ,23-Jul-2021,302.55,300.5,301.9,295.0,295.8,295.55,296.59,33435130,9916684182.55,355996,9811330.0,29.34
TATAMOTORS,EQ,26-Jul-2021,295.55,295.0,297.0,291.0,292.75,293.15,293.67,27502360,8076654790.1,261987,7874978.0,28.63
TATAMOTORS,EQ,27-Jul-2021,293.15,293.0,297.65,288.6,291.0,291.4,292.45,55132877,16123351124.9,366440,23520260.0,42.66
TATAMOTORS,EQ,28-Jul-2021,291.4,290.0,290.9,283.6,285.0,284.45,285.94,36139725,10333671968.95,351962,16502661.0,45.66
TATAMOTORS,EQ,29-Jul-2021,284.45,287.55,295.4,287.55,293.8,292.9,292.69,57733359,16898072830.35,338308,26369550.0,45.67
TATAMOTORS,EQ,30-Jul-2021,292.9,294.0,300.0,293.25,294.4,293.95,296.77,30589609,9078097108.65,259275,7377498.0,24.12
TATAMOTORS,EQ,02-Aug-2021,293.95,299.15,299.4,295.6,296.7,296.85,297.25,19273390,5728921716.0,205351,5478643.0,28.43
TATAMOTORS,EQ,03-Aug-2021,296.85,298.5,304.5,297.7,303.65,303.7,302.05,31063992,9382728680.65,270036,8142744.0,26.21
TATAMOTORS,EQ,04-Aug-2021,303.7,304.75,306.45,297.2,298.1,298.15,301.03,26186248,7882934066.65,234889,8520763.0,32.54
TATAMOTORS,EQ,05-Aug-2021,298.15,295.5,300.9,292.75,299.5,299.7,296.98,20704901,6149039899.3,205321,4391850.0,21.21
TATAMOTORS,EQ,06-Aug-2021,299.7,300.05,303.4,297.65,300.2,300.05,300.96,16001898,4816007897.35,141187,3454661.0,21.59
TATAMOTORS,EQ,09-Aug-2021,300.05,300.75,304.2,296.05,297.95,298.1,300.08,16985859,5097081270.25,171283,3440650.0,20.26
TATAMOTORS,EQ,10-Aug-2021,298.1,297.9,300.2,291.0,294.2,294.2,296.16,15173990,4493981869.1,161082,2795696.0,18.42
TATAMOTORS,EQ,11-Aug-2021,294.2,295.3,297.8,286.45,295.7,295.45,292.24,20802022,6079121678.45,199065,3835051.0,18.44
TATAMOTORS,EQ,12-Aug-2021,295.45,297.3,307.4,297.3,306.8,306.0,302.44,33652880,10177925982.7,263143,9380972.0,27.88
TATAMOTORS,EQ,13-Aug-2021,306.0,308.8,311.5,303.05,306.5,307.25,307.72,34922863,10746546953.3,271630,6407507.0,18.35
TATAMOTORS,EQ,16-Aug-2021,307.25,305.95,307.85,303.05,303.5,303.7,305.23,14348786,4379745502.85,130055,3358929.0,23.41
TATAMOTORS,EQ,17-Aug-2021,303.7,302.8,302.8,292.8,296.95,297.7,297.38,25539214,7594758425.6,234676,6397614.0,25.05
TATAMOTORS,EQ,18-Aug-2021,297.7,296.9,297.75,292.6,293.15,293.35,294.81,18004320,5307790613.9,192494,5287421.0,29.37
TATAMOTORS,EQ,20-Aug-2021,293.35,289.5,290.7,281.0,281.6,283.1,286.21,32578752,9324363271.45,418347,12059448.0,37.02
TATAMOTORS,EQ,23-Aug-2021,283.1,287.2,288.3,275.0,276.95,276.95,280.28,24498294,6866325905.5,259389,6541190.0,26.70
TATAMOTORS,EQ,24-Aug-2021,276.95,278.5,281.5,268.45,280.8,279.8,275.4,37589121,10352220779.2,314806,7110816.0,18.92
TATAMOTORS,EQ,25-Aug-2021,279.8,282.8,289.2,282.45,284.5,284.4,286.42,31538128,9033271163.15,244137,3642750.0,11.55
TATAMOTORS,EQ,26-Aug-2021,284.4,284.85,287.35,281.65,284.8,284.3,284.32,17864053,5079191329.8,149256,3419405.0,19.14
TATAMOTORS,EQ,27-Aug-2021,284.3,282.9,286.8,281.7,285.6,285.75,284.79,13477390,3838286971.2,198940,2223912.0,16.50
TATAMOTORS,EQ,30-Aug-2021,285.75,290.1,293.5,289.9,291.75,291.95,291.92,17217097,5025951682.65,157320,4069563.0,23.64
TATAMOTORS,EQ,31-Aug-2021,291.95,291.75,291.95,286.1,287.6,287.3,287.52,36951003,10624019307.25,233033,17985906.0,48.68
TATAMOTORS,EQ,01-Sep-2021,287.3,289.0,297.4,287.3,294.65,295.25,291.96,33103168,9664696314.1,262515,8894065.0,26.87
TATAMOTORS,EQ,02-Sep-2021,295.25,295.25,296.3,291.7,293.05,293.15,293.75,14907001,4378976748.85,143071,3964310.0,26.59
TATAMOTORS,EQ,03-Sep-2021,293.15,292.5,296.45,292.0,295.0,295.55,294.86,16594135,4892994837.6,159993,4108259.0,24.76
TATAMOTORS,EQ,06-Sep-2021,295.55,297.5,298.95,296.0,297.0,297.45,297.59,16622865,4946794710.15,157578,5629041.0,33.86
TATAMOTORS,EQ,07-Sep-2021,297.45,297.35,297.8,290.9,294.5,294.6,294.55,14325904,4219721851.3,122302,3980234.0,27.78
TATAMOTORS,EQ,08-Sep-2021,294.6,293.5,298.8,291.6,295.05,295.25,295.58,14920479,4410203466.15,106657,4668379.0,31.29
TATAMOTORS,EQ,09-Sep-2021,295.25,294.0,303.5,293.55,298.4,298.95,300.46,34020970,10222047776.45,244639,9883486.0,29.05
TATAMOTORS,EQ,13-Sep-2021,298.95,299.0,302.0,295.5,301.05,301.2,298.84,16339860,4882931574.05,154698,5213539.0,31.91
TATAMOTORS,EQ,14-Sep-2021,301.2,302.25,307.2,302.2,305.75,306.1,304.96,23234649,7085551281.25,196460,6975975.0,30.02
TATAMOTORS,EQ,15-Sep-2021,306.1,306.1,313.0,306.1,311.5,311.95,309.45,26808872,8295956079.2,210210,8379612.0,31.26
TATAMOTORS,EQ,16-Sep-2021,311.95,313.4,315.0,307.65,311.0,311.65,312.21,26249369,8195341074.2,236632,8807961.0,33.55
TATAMOTORS,EQ,17-Sep-2021,311.65,312.0,315.35,306.0,308.15,308.6,310.9,24972069,7763920118.9,197846,7769130.0,31.11
TATAMOTORS,EQ,20-Sep-2021,308.6,304.9,310.25,297.3,297.8,298.95,304.42,19632688,5976499097.7,209600,5758398.0,29.33
TATAMOTORS,EQ,21-Sep-2021,298.95,298.6,302.7,293.1,301.6,301.95,297.82,19439330,5789349711.65,170991,3576840.0,18.40
TATAMOTORS,EQ,22-Sep-2021,301.95,303.15,313.8,303.0,310.0,310.1,309.74,29545253,9151342129.05,242987,7652282.0,25.90
TATAMOTORS,EQ,23-Sep-2021,310.1,313.2,324.0,313.2,321.0,321.5,320.11,52701665,16870293520.55,406763,19717115.0,37.41
TATAMOTORS,EQ,24-Sep-2021,321.5,325.1,326.95,316.05,317.6,317.95,321.43,28901243,9289643290.45,253775,6895772.0,23.86
TATAMOTORS,EQ,27-Sep-2021,317.95,323.15,333.6,323.15,331.0,331.65,329.81,56305136,18569825202.3,470501,14894214.0,26.45
TATAMOTORS,EQ,28-Sep-2021,331.65,334.0,336.0,324.5,328.7,329.3,330.97,28497009,9431666794.8,260259,6297165.0,22.10
TATAMOTORS,EQ,29-Sep-2021,329.3,325.0,333.0,324.0,330.35,330.25,329.0,19740150,6494551004.15,169614,3950402.0,20.01
TATAMOTORS,EQ,30-Sep-2021,330.25,331.25,337.9,329.1,333.7,333.35,333.73,30268517,10101655877.85,228396,6839602.0,22.60
TATAMOTORS,EQ,01-Oct-2021,333.35,332.65,337.3,325.7,332.9,333.3,331.4,29877695,9901358903.8,232828,4898283.0,16.39
TATAMOTORS,EQ,04-Oct-2021,333.3,336.8,343.25,335.15,342.0,342.0,340.89,29553072,10074442359.75,297645,8249669.0,27.91
TATAMOTORS,BL,04-Oct-2021,313.4,333.3,333.3,333.3,333.3,333.3,333.3,1570942,523594968.6,1,,-
TATAMOTORS,EQ,05-Oct-2021,342.0,340.45,351.5,338.85,345.0,344.95,346.53,31861985,11041234205.5,266202,7956502.0,24.97
TATAMOTORS,EQ,06-Oct-2021,344.95,347.0,348.7,335.0,335.6,336.05,340.48,25272592,8604815719.3,213910,8977040.0,35.52
TATAMOTORS,EQ,07-Oct-2021,336.05,341.1,383.0,339.25,378.5,376.5,368.3,163238084,60120343470.5,1028809,27569259.0,16.89
TATAMOTORS,EQ,08-Oct-2021,376.5,385.9,397.55,380.0,382.8,382.95,386.46,93728117,36222633520.35,714038,16364554.0,17.46
TATAMOTORS,EQ,11-Oct-2021,382.95,390.15,420.9,388.0,417.8,415.75,411.01,113404983,46610095970.25,834399,16741980.0,14.76
TATAMOTORS,EQ,12-Oct-2021,415.75,423.0,435.7,413.6,421.25,420.85,424.35,97349265,41309726127.65,797669,14527893.0,14.92
TATAMOTORS,EQ,13-Oct-2021,420.85,462.9,523.85,462.9,509.7,506.9,497.76,197949387,98531750923.15,1517162,52470394.0,26.51
TATAMOTORS,EQ,14-Oct-2021,506.9,530.0,530.0,492.0,496.6,497.6,502.86,103630901,52112335535.05,1128414,19686395.0,19.00
TATAMOTORS,EQ,18-Oct-2021,497.6,507.0,525.0,503.6,509.8,509.6,515.47,72322623,37280104214.0,803895,13212916.0,18.27
TATAMOTORS,EQ,19-Oct-2021,509.6,512.45,517.4,476.05,484.75,481.9,498.07,57428637,28603517918.75,649066,13555763.0,23.60
TATAMOTORS,EQ,20-Oct-2021,481.9,481.8,497.0,471.25,489.7,486.9,484.21,55444814,26847160147.1,547487,8894569.0,16.04
TATAMOTORS,EQ,21-Oct-2021,486.9,491.75,510.4,485.75,508.95,508.0,497.29,52608672,26161533123.3,492220,8485865.0,16.13
TATAMOTORS,EQ,22-Oct-2021,508.0,509.9,510.7,487.4,490.6,490.9,496.34,42742785,21214749436.8,465665,7261984.0,16.99
TATAMOTORS,EQ,25-Oct-2021,490.9,493.9,496.0,473.25,478.8,479.9,480.93,33107841,15922445349.7,378765,6772176.0,20.45
TATAMOTORS,EQ,26-Oct-2021,479.9,483.5,510.0,483.25,508.2,508.65,500.54,58027770,29044966108.2,574815,9434406.0,16.26
TATAMOTORS,EQ,27-Oct-2021,508.65,505.75,506.55,496.0,496.8,497.9,501.37,30361263,15222114327.25,301976,6045729.0,19.91
TATAMOTORS,EQ,28-Oct-2021,497.9,493.9,493.9,478.55,481.8,481.05,486.77,25182748,12258182942.7,320722,7381957.0,29.31
TATAMOTORS,EQ,29-Oct-2021,481.05,482.0,491.6,467.7,484.45,483.7,483.64,31054342,15019165853.8,338095,4831179.0,15.56
TATAMOTORS,EQ,01-Nov-2021,483.7,486.45,489.7,469.8,486.4,485.7,481.98,34315690,16539532647.7,394769,4506728.0,13.13
TATAMOTORS,EQ,02-Nov-2021,485.7,506.5,510.0,486.5,488.05,487.85,494.31,51580720,25497058290.35,475466,8434721.0,16.35
TATAMOTORS,EQ,03-Nov-2021,487.85,483.8,495.0,481.6,485.2,484.9,488.21,22950198,11204555640.25,255671,4376450.0,19.07
TATAMOTORS,EQ,04-Nov-2021,484.9,489.8,493.55,488.0,490.05,489.7,490.51,5531940,2713457669.5,119649,1835779.0,33.19
TATAMOTORS,EQ,08-Nov-2021,489.7,493.9,504.85,490.25,501.0,501.4,499.44,31736426,15850376263.15,329281,10187638.0,32.10
TATAMOTORS,EQ,09-Nov-2021,501.4,505.0,520.65,503.5,511.0,509.65,513.35,50458762,25902972391.1,476444,12955212.0,25.67
TATAMOTORS,EQ,10-Nov-2021,509.65,506.25,515.95,500.2,511.0,510.75,510.99,26615777,13600481542.9,406993,5103121.0,19.17
TATAMOTORS,EQ,11-Nov-2021,510.75,510.0,519.0,501.0,504.5,503.45,508.46,29256213,14875701882.25,309113,7747496.0,26.48
TATAMOTORS,EQ,12-Nov-2021,503.45,506.95,509.55,497.35,507.35,507.05,503.75,20731808,10443601228.35,227996,2793695.0,13.48
TATAMOTORS,EQ,15-Nov-2021,507.05,506.25,514.9,504.5,504.65,505.45,509.41,18014977,9176940266.55,213651,4372817.0,24.27
TATAMOTORS,EQ,16-Nov-2021,505.45,506.9,526.85,506.2,517.95,519.05,519.53,55897781,29040717629.4,525818,12414657.0,22.21
TATAMOTORS,EQ,17-Nov-2021,519.05,520.25,536.7,520.25,528.4,530.15,531.42,48463415,25754402444.2,486736,10704524.0,22.09
TATAMOTORS,EQ,18-Nov-2021,530.15,531.45,534.2,501.3,509.95,509.7,512.83,47197742,24204392115.0,474059,9567682.0,20.27
TATAMOTORS,EQ,22-Nov-2021,509.7,512.25,512.25,478.4,486.4,486.1,491.76,40044849,19692516603.6,473971,9654061.0,24.11
TATAMOTORS,EQ,23-Nov-2021,486.1,484.4,499.35,477.0,495.9,495.5,492.31,27553684,13564854601.7,286944,5133778.0,18.63
TATAMOTORS,EQ,24-Nov-2021,495.5,499.0,501.8,485.3,486.9,488.65,495.61,20915837,10366047963.8,246275,5275595.0,25.22
TATAMOTORS,EQ,25-Nov-2021,488.65,490.8,495.15,486.5,494.2,492.75,490.58,15336539,7523819768.3,177658,2471986.0,16.12
TATAMOTORS,EQ,26-Nov-2021,492.75,486.0,486.75,458.0,459.4,460.2,469.29,51787989,24303683199.85,706221,15263313.0,29.47
TATAMOTORS,EQ,29-Nov-2021,460.2,457.0,470.75,443.1,462.0,461.45,461.25,42819150,19750214152.3,437771,7852719.0,18.34
TATAMOTORS,EQ,30-Nov-2021,461.45,466.55,478.0,455.65,458.95,458.6,467.8,35471800,16593661067.0,387772,7069003.0,19.93
TATAMOTORS,EQ,01-Dec-2021,458.6,467.85,478.4,463.55,478.0,475.25,469.83,28256188,13275619522.25,285799,4889773.0,17.31
TATAMOTORS,EQ,02-Dec-2021,475.25,479.4,480.45,471.7,478.5,479.1,476.44,21012008,10010906323.75,218404,3513394.0,16.72
TATAMOTORS,EQ,03-Dec-2021,479.1,480.0,484.7,477.3,480.3,480.1,481.07,20948900,10077840453.3,212658,5113994.0,24.41
TATAMOTORS,EQ,06-Dec-2021,480.1,480.1,480.9,466.0,467.95,467.2,473.56,17473075,8274510342.5,219303,3195516.0,18.29
TATAMOTORS,EQ,07-Dec-2021,467.2,476.85,484.9,471.0,482.3,481.8,477.76,21280797,10167044517.85,196354,3584125.0,16.84
TATAMOTORS,EQ,08-Dec-2021,481.8,484.5,495.95,483.5,493.6,493.9,489.94,20581817,10083800564.2,205585,4706144.0,22.87
TATAMOTORS,EQ,09-Dec-2021,493.9,498.0,498.5,489.55,493.15,493.95,493.32,16951593,8362574152.3,181596,3955598.0,23.33
TATAMOTORS,EQ,10-Dec-2021,493.95,487.75,496.8,486.55,493.4,494.45,493.5,14567815,7189272452.5,142738,2224898.0,15.27
TATAMOTORS,EQ,13-Dec-2021,494.45,499.45,506.4,494.2,496.0,495.35,500.82,21921272,10978668796.1,229452,5604216.0,25.57
TATAMOTORS,EQ,14-Dec-2021,495.35,491.95,491.95,483.3,489.4,489.4,487.95,17722547,8647712141.6,186706,4085717.0,23.05
TATAMOTORS,EQ,15-Dec-2021,489.4,487.8,497.7,487.25,489.8,491.65,491.7,16263723,7996947883.1,155444,2946241.0,18.12
TATAMOTORS,EQ,16-Dec-2021,491.65,495.0,496.5,487.4,492.05,491.95,491.6,13581352,6676637487.5,136149,3102361.0,22.84
TATAMOTORS,EQ,17-Dec-2021,491.95,488.0,488.85,468.2,470.2,470.2,473.46,27341178,12944958908.5,305614,10200803.0,37.31
TATAMOTORS,EQ,20-Dec-2021,470.2,459.9,460.0,440.0,445.55,447.05,449.56,33007516,14838879284.0,465264,8779960.0,26.60
TATAMOTORS,EQ,21-Dec-2021,447.05,452.1,460.9,449.85,453.5,453.6,455.58,18838054,8582211859.0,207165,4430526.0,23.52
TATAMOTORS,EQ,22-Dec-2021,453.6,458.15,472.15,458.15,470.5,470.5,467.28,22730750,10621673762.95,245905,4364782.0,19.20
TATAMOTORS,EQ,23-Dec-2021,470.5,476.0,478.0,470.95,472.25,472.35,473.59,12116814,5738409519.1,127167,3374214.0,27.85
TATAMOTORS,EQ,24-Dec-2021,472.35,474.9,474.9,460.0,468.3,467.6,465.86,15487368,7214911387.35,156279,3020840.0,19.51
TATAMOTORS,EQ,27-Dec-2021,467.6,465.7,472.45,460.1,472.45,471.15,467.81,12557565,5874555564.1,130412,2240031.0,17.84
TATAMOTORS,EQ,28-Dec-2021,471.15,475.2,482.8,472.65,480.35,480.2,478.62,22860916,10941670530.25,151052,10588227.0,46.32
TATAMOTORS,EQ,29-Dec-2021,480.2,478.75,481.6,474.25,474.75,476.0,477.93,10263884,4905410563.35,121625,2336485.0,22.76
TATAMOTORS,EQ,30-Dec-2021,476.0,472.55,476.4,468.6,472.1,470.4,471.4,11923961,5620985674.8,130618,4103652.0,34.42
TATAMOTORS,EQ,31-Dec-2021,470.4,472.7,483.6,471.85,482.8,482.4,479.23,15541446,7447984399.9,161519,4618939.0,29.72
TATAMOTORS,EQ,03-Jan-2022,482.4,493.5,500.85,492.0,496.8,497.6,496.63,32748423,16263766656.15,353792,7711120.0,23.55
TATAMOTORS,EQ,04-Jan-2022,497.6,496.8,499.0,484.05,489.35,489.6,490.08,24100985,11811451746.05,257447,5621703.0,23.33
TATAMOTORS,EQ,05-Jan-2022,489.6,486.95,492.75,483.55,487.85,489.75,488.5,15420105,7532700850.6,166910,4185612.0,27.14
TATAMOTORS,EQ,06-Jan-2022,489.75,481.5,492.95,477.1,488.4,488.85,486.55,16563230,8058757759.45,177074,2510564.0,15.16
TATAMOTORS,EQ,07-Jan-2022,488.85,490.05,495.5,483.75,489.85,490.6,489.39,15532165,7601279847.45,161046,3545943.0,22.83
TATAMOTORS,EQ,10-Jan-2022,490.6,493.1,504.9,491.3,503.6,503.7,500.63,25193771,12612749425.55,275718,7676274.0,30.47
TATAMOTORS,EQ,11-Jan-2022,503.7,503.0,507.9,498.15,500.8,501.3,503.8,16269193,8196476346.65,194868,4193201.0,25.77
TATAMOTORS,EQ,12-Jan-2022,501.3,505.85,511.85,503.5,506.3,507.25,507.75,16255334,8253684395.3,195823,4239495.0,26.08
TATAMOTORS,EQ,13-Jan-2022,507.25,504.0,513.8,494.8,512.55,511.95,505.24,27572553,13930671599.4,299384,5529756.0,20.06
TATAMOTORS,EQ,14-Jan-2022,511.95,509.0,515.4,505.65,509.4,509.9,510.8,12655602,6464423090.35,137895,3104608.0,24.53
TATAMOTORS,EQ,17-Jan-2022,509.9,514.8,526.9,512.0,524.8,525.0,523.11,27942414,14617003186.8,306012,7210035.0,25.80
TATAMOTORS,EQ,18-Jan-2022,525.0,527.9,528.5,507.15,510.95,510.8,520.01,19353195,10063784033.65,203110,4445318.0,22.97
TATAMOTORS,EQ,19-Jan-2022,510.8,510.0,522.2,504.8,520.6,520.85,514.8,21799071,11222213801.6,241471,3955423.0,18.14
TATAMOTORS,EQ,20-Jan-2022,520.85,519.95,523.2,512.0,516.4,515.7,518.1,18364451,9514604777.8,203055,4980320.0,27.12
TATAMOTORS,EQ,21-Jan-2022,515.7,510.4,513.85,494.25,504.85,501.85,506.81,17946821,9095581366.65,202791,3839330.0,21.39
TATAMOTORS,EQ,24-Jan-2022,501.85,499.7,504.3,473.35,477.65,478.45,484.18,25228959,12215445228.35,322276,7612165.0,30.17
TATAMOTORS,EQ,25-Jan-2022,478.45,473.8,492.5,467.65,489.4,490.55,483.39,22565698,10908117337.6,263475,5845499.0,25.90
TATAMOTORS,EQ,27-Jan-2022,490.55,480.75,502.7,476.6,496.0,494.4,488.98,26676094,13044048334.4,331831,8543693.0,32.03
TATAMOTORS,EQ,28-Jan-2022,494.4,500.5,509.35,495.3,497.3,497.3,502.87,21784640,10954813561.1,245257,5369886.0,24.65
TATAMOTORS,EQ,31-Jan-2022,497.3,505.0,520.0,498.2,517.5,517.75,509.8,27306578,13920786046.25,296929,7623568.0,27.92
TATAMOTORS,EQ,01-Feb-2022,517.75,508.0,514.75,493.0,504.5,504.3,505.96,48030231,24301593195.35,492723,8524755.0,17.75
TATAMOTORS,EQ,02-Feb-2022,504.3,508.6,514.45,505.15,506.4,506.4,509.34,14311040,7289241825.65,183498,2746825.0,19.19
TATAMOTORS,EQ,03-Feb-2022,506.4,509.1,514.3,502.85,503.8,504.5,509.3,15249245,7766388390.9,169805,3349208.0,21.96
TATAMOTORS,EQ,04-Feb-2022,504.5,503.8,507.8,499.0,500.5,500.6,503.21,12663199,6372204907.5,159322,2163696.0,17.09
TATAMOTORS,EQ,07-Feb-2022,500.6,502.9,504.35,492.5,493.8,494.6,496.88,13392910,6654720138.55,183916,2618801.0,19.55
TATAMOTORS,EQ,08-Feb-2022,494.6,498.0,498.5,479.15,492.0,492.75,489.24,23378623,11437653896.5,339842,4645516.0,19.87
TATAMOTORS,EQ,09-Feb-2022,492.75,496.5,503.7,494.7,501.2,501.25,500.34,12430730,6219589247.55,146963,3041913.0,24.47
TATAMOTORS,EQ,10-Feb-2022,501.25,506.7,510.5,504.2,507.25,507.45,507.83,14537945,7382807621.45,203341,4626324.0,31.82
TATAMOTORS,EQ,11-Feb-2022,507.45,503.25,507.0,497.0,497.55,498.85,501.22,13534899,6783991221.95,144160,3610241.0,26.67
TATAMOTORS,EQ,14-Feb-2022,498.85,487.0,488.5,468.8,471.0,471.45,479.11,22157389,10615896091.85,350322,7523066.0,33.95
TATAMOTORS,EQ,15-Feb-2022,471.45,476.15,505.5,467.3,503.0,504.0,486.19,30623088,14888773774.5,320563,5738582.0,18.74
TATAMOTORS,EQ,16-Feb-2022,504.0,504.0,507.9,496.6,497.45,498.45,502.42,20176993,10137291914.2,220758,4570448.0,22.65
TATAMOTORS,EQ,17-Feb-2022,498.45,505.9,511.5,498.3,498.7,499.95,505.01,27943077,14111498329.35,262768,7359907.0,26.34
TATAMOTORS,EQ,18-Feb-2022,499.95,498.0,502.65,491.5,493.45,493.15,497.39,15476803,7698020965.8,150287,4182412.0,27.02
TATAMOTORS,EQ,21-Feb-2022,493.15,490.15,500.4,486.1,493.8,494.45,494.28,22592161,11166907442.25,218559,6727423.0,29.78
TATAMOTORS,EQ,22-Feb-2022,494.45,480.55,486.3,471.45,478.5,478.25,479.41,27957544,13403106998.8,310898,7689870.0,27.51
TATAMOTORS,EQ,23-Feb-2022,478.25,481.75,485.4,475.3,477.0,477.0,480.31,17703998,8503350999.45,205394,4920749.0,27.79
TATAMOTORS,EQ,24-Feb-2022,477.0,455.95,461.55,405.45,425.9,427.95,443.91,57265685,25420800452.15,775585,18193568.0,31.77
TATAMOTORS,EQ,25-Feb-2022,427.95,444.85,465.7,441.6,460.85,459.75,459.06,48876182,22436877368.65,536058,8001318.0,16.37
TATAMOTORS,EQ,28-Feb-2022,459.75,445.0,457.35,440.45,453.95,454.05,452.4,34475468,15596569802.85,355388,8824925.0,25.60
TATAMOTORS,EQ,02-Mar-2022,454.05,452.95,454.25,444.55,448.8,447.6,449.27,25791134,11587137992.7,335482,7350453.0,28.50
TATAMOTORS,EQ,03-Mar-2022,447.6,458.5,458.5,435.0,437.9,437.1,443.17,29599672,13117748918.25,391753,8597074.0,29.04
